ID	State	Mapped_SMILES
11944	Unsat	
11944	Sat	
11945	Unsat	
11945	Sat	
11946	Unsat	
11946	Sat	
11947	Unsat	
11947	Sat	
11948	Unsat	
11948	Sat	
11949	Unsat	
11949	Sat	
11950	Unsat	
11950	Sat	
11951	Unsat	
11951	Sat	
11952	Unsat	
11952	Sat	
11953	Unsat	
11953	Sat	
11954	Unsat	
11954	Sat	
11955	Unsat	
11955	Sat	
11956	Unsat	
11956	Sat	
11957	Unsat	
11957	Sat	
11958	Unsat	
11958	Sat	
11959	Unsat	
11959	Sat	
11960	Unsat	
11960	Sat	
11961	Unsat	
11961	Sat	
11962	Unsat	
11962	Sat	
11963	Unsat	
11963	Sat	
11964	Unsat	
11964	Sat	
11965	Unsat	
11965	Sat	
11966	Unsat	
11966	Sat	
11967	Unsat	
11967	Sat	
11968	Unsat	
11968	Sat	
11969	Unsat	
11969	Sat	
11970	Unsat	
11970	Sat	
11971	Unsat	
11971	Sat	
11972	Unsat	
11972	Sat	
11973	Unsat	
11973	Sat	
11974	Unsat	
11974	Sat	
11975	Unsat	
11975	Sat	
11976	Unsat	
11976	Sat	
11977	Unsat	
11977	Sat	
11978	Unsat	
11978	Sat	
11979	Unsat	
11979	Sat	
11980	Unsat	
11980	Sat	
11981	Unsat	
11981	Sat	
11982	Unsat	
11982	Sat	
11983	Unsat	
11983	Sat	
11984	Unsat	
11984	Sat	
11985	Unsat	
11985	Sat	
11986	Unsat	
11986	Sat	
11987	Unsat	
11987	Sat	
11988	Unsat	
11988	Sat	
11989	Unsat	
11989	Sat	
11990	Unsat	
11990	Sat	
11991	Unsat	
11991	Sat	
11992	Unsat	
11992	Sat	
11993	Unsat	
11993	Sat	
11994	Unsat	
11994	Sat	
11995	Unsat	
11995	Sat	
11996	Unsat	
11996	Sat	
11997	Unsat	
11997	Sat	
11998	Unsat	
11998	Sat	
11999	Unsat	
11999	Sat	
12000	Unsat	
12000	Sat	
12001	Unsat	
12001	Sat	
12002	Unsat	
12002	Sat	
12003	Unsat	
12003	Sat	
12004	Unsat	
12004	Sat	
12005	Unsat	
12005	Sat	
12006	Unsat	
12006	Sat	
12007	Unsat	
12007	Sat	
12008	Unsat	
12008	Sat	
12009	Unsat	
12009	Sat	
12010	Unsat	
12010	Sat	
12011	Unsat	
12011	Sat	
12012	Unsat	
12012	Sat	
12013	Unsat	
12013	Sat	
12014	Unsat	
12014	Sat	
12015	Unsat	
12015	Sat	
12016	Unsat	
12016	Sat	
12017	Unsat	
12017	Sat	
12018	Unsat	
12018	Sat	
12019	Unsat	
12019	Sat	
12020	Unsat	
12020	Sat	
12021	Unsat	
12021	Sat	
12022	Unsat	
12022	Sat	
12023	Unsat	
12023	Sat	
12024	Unsat	
12024	Sat	
12025	Unsat	
12025	Sat	
12026	Unsat	
12026	Sat	
12027	Unsat	
12027	Sat	
12028	Unsat	
12028	Sat	
12029	Unsat	
12029	Sat	
12030	Unsat	
12030	Sat	
12031	Unsat	
12031	Sat	
12032	Unsat	
12032	Sat	
12033	Unsat	
12033	Sat	
12034	Unsat	
12034	Sat	
12035	Unsat	
12035	Sat	
12036	Unsat	
12036	Sat	
12037	Unsat	
12037	Sat	
12038	Unsat	
12038	Sat	
12039	Unsat	
12039	Sat	
12040	Unsat	
12040	Sat	
12041	Unsat	
12041	Sat	
12042	Unsat	
12042	Sat	
12043	Unsat	
12043	Sat	
12044	Unsat	
12044	Sat	
12045	Unsat	
12045	Sat	
12046	Unsat	
12046	Sat	
12047	Unsat	
12047	Sat	
12048	Unsat	
12048	Sat	
12049	Unsat	
12049	Sat	
12050	Unsat	
12050	Sat	
12051	Unsat	
12051	Sat	
12052	Unsat	
12052	Sat	
12053	Unsat	
12053	Sat	
12054	Unsat	
12054	Sat	
12055	Unsat	
12055	Sat	
12056	Unsat	
12056	Sat	
12057	Unsat	
12057	Sat	
12058	Unsat	
12058	Sat	
12059	Unsat	
12059	Sat	
12060	Unsat	
12060	Sat	
12061	Unsat	
12061	Sat	
12062	Unsat	
12062	Sat	
12063	Unsat	
12063	Sat	
12064	Unsat	
12064	Sat	
12065	Unsat	
12065	Sat	
12066	Unsat	
12066	Sat	
12067	Unsat	
12067	Sat	
12068	Unsat	
12068	Sat	
12069	Unsat	
12069	Sat	
12070	Unsat	
12070	Sat	
12071	Unsat	
12071	Sat	
12072	Unsat	
12072	Sat	
12073	Unsat	
12073	Sat	
12074	Unsat	
12074	Sat	
12075	Unsat	
12075	Sat	
12076	Unsat	
12076	Sat	
12077	Unsat	
12077	Sat	
12078	Unsat	
12078	Sat	
12079	Unsat	
12079	Sat	
12080	Unsat	
12080	Sat	
12081	Unsat	
12081	Sat	
12082	Unsat	
12082	Sat	
12083	Unsat	
12083	Sat	
12084	Unsat	
12084	Sat	
12085	Unsat	
12085	Sat	
12086	Unsat	
12086	Sat	
12087	Unsat	
12087	Sat	
12088	Unsat	
12088	Sat	
12089	Unsat	
12089	Sat	
12090	Unsat	
12090	Sat	
12091	Unsat	
12091	Sat	
12092	Unsat	
12092	Sat	
12093	Unsat	
12093	Sat	
12094	Unsat	
12094	Sat	
12095	Unsat	
12095	Sat	
12096	Unsat	
12096	Sat	
12097	Unsat	
12097	Sat	
12098	Unsat	
12098	Sat	
12099	Unsat	
12099	Sat	
12100	Unsat	
12100	Sat	
12101	Unsat	
12101	Sat	
12102	Unsat	
12102	Sat	
12103	Unsat	
12103	Sat	
12104	Unsat	
12104	Sat	
12105	Unsat	
12105	Sat	
12106	Unsat	
12106	Sat	
12107	Unsat	
12107	Sat	
12108	Unsat	
12108	Sat	
12109	Unsat	
12109	Sat	
12110	Unsat	
12110	Sat	
12111	Unsat	
12111	Sat	
12112	Unsat	
12112	Sat	
12113	Unsat	
12113	Sat	
12114	Unsat	
12114	Sat	
12115	Unsat	
12115	Sat	
12116	Unsat	
12116	Sat	
12117	Unsat	
12117	Sat	
12118	Unsat	
12118	Sat	
12119	Unsat	
12119	Sat	
12120	Unsat	
12120	Sat	
12121	Unsat	
12121	Sat	
12122	Unsat	
12122	Sat	
12123	Unsat	
12123	Sat	
12124	Unsat	
12124	Sat	
12125	Unsat	
12125	Sat	
12126	Unsat	
12126	Sat	
12127	Unsat	
12127	Sat	
12128	Unsat	
12128	Sat	
12129	Unsat	
12129	Sat	
12130	Unsat	
12130	Sat	
12131	Unsat	
12131	Sat	
12132	Unsat	
12132	Sat	
12133	Unsat	
12133	Sat	
12134	Unsat	
12134	Sat	
12135	Unsat	
12135	Sat	
12136	Unsat	
12136	Sat	
12137	Unsat	
12137	Sat	
12138	Unsat	
12138	Sat	
12139	Unsat	
12139	Sat	
12140	Unsat	
12140	Sat	
12141	Unsat	
12141	Sat	
12142	Unsat	
12142	Sat	
12143	Unsat	
12143	Sat	
12144	Unsat	
12144	Sat	
12145	Unsat	
12145	Sat	
12146	Unsat	
12146	Sat	
12147	Unsat	
12147	Sat	
12148	Unsat	
12148	Sat	
12149	Unsat	
12149	Sat	
12150	Unsat	
12150	Sat	
12151	Unsat	
12151	Sat	
12152	Unsat	
12152	Sat	
12153	Unsat	
12153	Sat	
12154	Unsat	
12154	Sat	
12155	Unsat	
12155	Sat	
12156	Unsat	
12156	Sat	
12157	Unsat	
12157	Sat	
12158	Unsat	
12158	Sat	
12159	Unsat	
12159	Sat	
12160	Unsat	
12160	Sat	
12161	Unsat	
12161	Sat	
12162	Unsat	
12162	Sat	
12163	Unsat	
12163	Sat	
12164	Unsat	
12164	Sat	
12165	Unsat	
12165	Sat	
12166	Unsat	
12166	Sat	
12167	Unsat	
12167	Sat	
12168	Unsat	
12168	Sat	
12169	Unsat	
12169	Sat	
12170	Unsat	
12170	Sat	
12171	Unsat	
12171	Sat	
12172	Unsat	
12172	Sat	
12173	Unsat	
12173	Sat	
12174	Unsat	
12174	Sat	
12175	Unsat	
12175	Sat	
12176	Unsat	
12176	Sat	
12177	Unsat	
12177	Sat	
12178	Unsat	
12178	Sat	
12179	Unsat	
12179	Sat	
12180	Unsat	
12180	Sat	
12181	Unsat	
12181	Sat	
12182	Unsat	
12182	Sat	
12183	Unsat	
12183	Sat	
12184	Unsat	
12184	Sat	
12185	Unsat	
12185	Sat	
12186	Unsat	
12186	Sat	
12187	Unsat	
12187	Sat	
12188	Unsat	
12188	Sat	
12189	Unsat	
12189	Sat	
12190	Unsat	
12190	Sat	
12191	Unsat	
12191	Sat	
12192	Unsat	
12192	Sat	
12193	Unsat	
12193	Sat	
12194	Unsat	
12194	Sat	
12195	Unsat	
12195	Sat	
12196	Unsat	
12196	Sat	
12197	Unsat	
12197	Sat	
12198	Unsat	
12198	Sat	
12199	Unsat	
12199	Sat	
12200	Unsat	
12200	Sat	
12201	Unsat	
12201	Sat	
12202	Unsat	
12202	Sat	
12203	Unsat	
12203	Sat	
12204	Unsat	
12204	Sat	
12205	Unsat	
12205	Sat	
12206	Unsat	
12206	Sat	
12207	Unsat	
12207	Sat	
12208	Unsat	
12208	Sat	
12209	Unsat	
12209	Sat	
12210	Unsat	
12210	Sat	
12211	Unsat	
12211	Sat	
12212	Unsat	
12212	Sat	
12213	Unsat	
12213	Sat	
12214	Unsat	
12214	Sat	
12215	Unsat	
12215	Sat	
12216	Unsat	
12216	Sat	
12217	Unsat	
12217	Sat	
12218	Unsat	
12218	Sat	
12219	Unsat	
12219	Sat	
12220	Unsat	
12220	Sat	
12221	Unsat	
12221	Sat	
12222	Unsat	
12222	Sat	
12223	Unsat	
12223	Sat	
12224	Unsat	
12224	Sat	
12225	Unsat	
12225	Sat	
12226	Unsat	
12226	Sat	
12227	Unsat	
12227	Sat	
12228	Unsat	
12228	Sat	
12229	Unsat	
12229	Sat	
12230	Unsat	
12230	Sat	
12231	Unsat	
12231	Sat	
12232	Unsat	
12232	Sat	
12233	Unsat	
12233	Sat	
12234	Unsat	
12234	Sat	
12235	Unsat	
12235	Sat	
12236	Unsat	
12236	Sat	
12237	Unsat	
12237	Sat	
12238	Unsat	
12238	Sat	
12239	Unsat	
12239	Sat	
12240	Unsat	
12240	Sat	
12241	Unsat	
12241	Sat	
12242	Unsat	
12242	Sat	
12243	Unsat	
12243	Sat	
12244	Unsat	
12244	Sat	
12245	Unsat	
12245	Sat	
12246	Unsat	
12246	Sat	
12247	Unsat	
12247	Sat	
12248	Unsat	
12248	Sat	
12249	Unsat	
12249	Sat	
12250	Unsat	
12250	Sat	
12251	Unsat	
12251	Sat	
12252	Unsat	
12252	Sat	
12253	Unsat	
12253	Sat	
12254	Unsat	
12254	Sat	
12255	Unsat	
12255	Sat	
12256	Unsat	
12256	Sat	
12257	Unsat	
12257	Sat	
12258	Unsat	
12258	Sat	
12259	Unsat	
12259	Sat	
12260	Unsat	
12260	Sat	
12261	Unsat	
12261	Sat	
12262	Unsat	
12262	Sat	
12263	Unsat	
12263	Sat	
12264	Unsat	
12264	Sat	
12265	Unsat	
12265	Sat	
12266	Unsat	
12266	Sat	
12267	Unsat	
12267	Sat	
12268	Unsat	
12268	Sat	
12269	Unsat	
12269	Sat	
12270	Unsat	
12270	Sat	
12271	Unsat	
12271	Sat	
12272	Unsat	
12272	Sat	
12273	Unsat	
12273	Sat	
12274	Unsat	
12274	Sat	
12275	Unsat	
12275	Sat	
12276	Unsat	
12276	Sat	
12277	Unsat	
12277	Sat	
12278	Unsat	
12278	Sat	
12279	Unsat	
12279	Sat	
12280	Unsat	
12280	Sat	
12281	Unsat	
12281	Sat	
12282	Unsat	
12282	Sat	
12283	Unsat	
12283	Sat	
12284	Unsat	
12284	Sat	
12285	Unsat	
12285	Sat	
12286	Unsat	
12286	Sat	
12287	Unsat	
12287	Sat	
12288	Unsat	
12288	Sat	
12289	Unsat	
12289	Sat	
12290	Unsat	
12290	Sat	
12291	Unsat	
12291	Sat	
12292	Unsat	
12292	Sat	
12293	Unsat	
12293	Sat	
12294	Unsat	
12294	Sat	
12295	Unsat	
12295	Sat	
12296	Unsat	
12296	Sat	
12297	Unsat	
12297	Sat	
12298	Unsat	
12298	Sat	
12299	Unsat	
12299	Sat	
12300	Unsat	
12300	Sat	
12301	Unsat	
12301	Sat	
12302	Unsat	
12302	Sat	
12303	Unsat	
12303	Sat	
12304	Unsat	
12304	Sat	
12305	Unsat	
12305	Sat	
12306	Unsat	
12306	Sat	
12307	Unsat	
12307	Sat	
12308	Unsat	
12308	Sat	
12309	Unsat	
12309	Sat	
12310	Unsat	
12310	Sat	
12311	Unsat	
12311	Sat	
12312	Unsat	
12312	Sat	
12313	Unsat	
12313	Sat	
12314	Unsat	
12314	Sat	
12315	Unsat	
12315	Sat	
12316	Unsat	
12316	Sat	
12317	Unsat	
12317	Sat	
12318	Unsat	
12318	Sat	
12319	Unsat	
12319	Sat	
12320	Unsat	
12320	Sat	
12321	Unsat	
12321	Sat	
12322	Unsat	
12322	Sat	
12323	Unsat	
12323	Sat	
12324	Unsat	
12324	Sat	
12325	Unsat	
12325	Sat	
12326	Unsat	
12326	Sat	
12327	Unsat	
12327	Sat	
12328	Unsat	
12328	Sat	
12329	Unsat	
12329	Sat	
12330	Unsat	
12330	Sat	
12331	Unsat	
12331	Sat	
12332	Unsat	
12332	Sat	
12333	Unsat	
12333	Sat	
12334	Unsat	
12334	Sat	
12335	Unsat	
12335	Sat	
12336	Unsat	
12336	Sat	
12337	Unsat	
12337	Sat	
12338	Unsat	
12338	Sat	
12339	Unsat	
12339	Sat	
12340	Unsat	
12340	Sat	
12341	Unsat	
12341	Sat	
12342	Unsat	
12342	Sat	
12343	Unsat	
12343	Sat	
12344	Unsat	
12344	Sat	
12345	Unsat	
12345	Sat	
12346	Unsat	
12346	Sat	
12347	Unsat	
12347	Sat	
12348	Unsat	
12348	Sat	
12349	Unsat	
12349	Sat	
12350	Unsat	
12350	Sat	
12351	Unsat	
12351	Sat	
12352	Unsat	
12352	Sat	
12353	Unsat	
12353	Sat	
12354	Unsat	
12354	Sat	
12355	Unsat	
12355	Sat	
12356	Unsat	
12356	Sat	
12357	Unsat	
12357	Sat	
12358	Unsat	
12358	Sat	
12359	Unsat	
12359	Sat	
12360	Unsat	
12360	Sat	
12361	Unsat	
12361	Sat	
12362	Unsat	
12362	Sat	
12363	Unsat	
12363	Sat	
12364	Unsat	
12364	Sat	
12365	Unsat	
12365	Sat	
12366	Unsat	
12366	Sat	
12367	Unsat	
12367	Sat	
12368	Unsat	
12368	Sat	
12369	Unsat	
12369	Sat	
12370	Unsat	
12370	Sat	
12371	Unsat	
12371	Sat	
12372	Unsat	
12372	Sat	
12373	Unsat	
12373	Sat	
12374	Unsat	
12374	Sat	
12375	Unsat	
12375	Sat	
12376	Unsat	
12376	Sat	
12377	Unsat	
12377	Sat	
12378	Unsat	
12378	Sat	
12379	Unsat	
12379	Sat	
12380	Unsat	
12380	Sat	
12381	Unsat	
12381	Sat	
12382	Unsat	
12382	Sat	
12383	Unsat	
12383	Sat	
12384	Unsat	
12384	Sat	
12385	Unsat	
12385	Sat	
12386	Unsat	
12386	Sat	
12387	Unsat	
12387	Sat	
12388	Unsat	
12388	Sat	
12389	Unsat	
12389	Sat	
12390	Unsat	
12390	Sat	
12391	Unsat	
12391	Sat	
12392	Unsat	
12392	Sat	
12393	Unsat	
12393	Sat	
12394	Unsat	
12394	Sat	
12395	Unsat	
12395	Sat	
12396	Unsat	
12396	Sat	
12397	Unsat	
12397	Sat	
12398	Unsat	
12398	Sat	
12399	Unsat	
12399	Sat	
12400	Unsat	
12400	Sat	
12401	Unsat	
12401	Sat	
12402	Unsat	
12402	Sat	
12403	Unsat	
12403	Sat	
12404	Unsat	
12404	Sat	
12405	Unsat	
12405	Sat	
12406	Unsat	
12406	Sat	
12407	Unsat	
12407	Sat	
12408	Unsat	
12408	Sat	
12409	Unsat	
12409	Sat	
12410	Unsat	
12410	Sat	
12411	Unsat	
12411	Sat	
12412	Unsat	
12412	Sat	
12413	Unsat	
12413	Sat	
12414	Unsat	
12414	Sat	
12415	Unsat	
12415	Sat	
12416	Unsat	
12416	Sat	
12417	Unsat	
12417	Sat	
12418	Unsat	
12418	Sat	
12419	Unsat	
12419	Sat	
12420	Unsat	
12420	Sat	
12421	Unsat	
12421	Sat	
12422	Unsat	
12422	Sat	
12423	Unsat	
12423	Sat	
12424	Unsat	
12424	Sat	
12425	Unsat	
12425	Sat	
12426	Unsat	
12426	Sat	
12427	Unsat	
12427	Sat	
12428	Unsat	
12428	Sat	
12429	Unsat	
12429	Sat	
12430	Unsat	
12430	Sat	
12431	Unsat	
12431	Sat	
12432	Unsat	
12432	Sat	
12433	Unsat	
12433	Sat	
12434	Unsat	
12434	Sat	
12435	Unsat	
12435	Sat	
12436	Unsat	
12436	Sat	
12437	Unsat	
12437	Sat	
12438	Unsat	
12438	Sat	
12439	Unsat	
12439	Sat	
12440	Unsat	
12440	Sat	
12441	Unsat	
12441	Sat	
12442	Unsat	
12442	Sat	
12443	Unsat	
12443	Sat	
12444	Unsat	
12444	Sat	
12445	Unsat	
12445	Sat	
12446	Unsat	
12446	Sat	
12447	Unsat	
12447	Sat	
12448	Unsat	
12448	Sat	
12449	Unsat	
12449	Sat	
12450	Unsat	
12450	Sat	
12451	Unsat	
12451	Sat	
12452	Unsat	
12452	Sat	
12453	Unsat	
12453	Sat	
12454	Unsat	
12454	Sat	
12455	Unsat	
12455	Sat	
12456	Unsat	
12456	Sat	
12457	Unsat	
12457	Sat	
12458	Unsat	
12458	Sat	
12459	Unsat	
12459	Sat	
12460	Unsat	
12460	Sat	
12461	Unsat	
12461	Sat	
12462	Unsat	
12462	Sat	
12463	Unsat	
12463	Sat	
12464	Unsat	
12464	Sat	
12465	Unsat	
12465	Sat	
12466	Unsat	
12466	Sat	
12467	Unsat	
12467	Sat	
12468	Unsat	
12468	Sat	
12469	Unsat	
12469	Sat	
12470	Unsat	
12470	Sat	
12471	Unsat	
12471	Sat	
12472	Unsat	
12472	Sat	
12473	Unsat	
12473	Sat	
12474	Unsat	
12474	Sat	
12475	Unsat	
12475	Sat	
12476	Unsat	
12476	Sat	
12477	Unsat	
12477	Sat	
12478	Unsat	
12478	Sat	
12479	Unsat	
12479	Sat	
12480	Unsat	
12480	Sat	
12481	Unsat	
12481	Sat	
12482	Unsat	
12482	Sat	
12483	Unsat	
12483	Sat	
12484	Unsat	
12484	Sat	
12485	Unsat	
12485	Sat	
12486	Unsat	
12486	Sat	
12487	Unsat	
12487	Sat	
12488	Unsat	
12488	Sat	
12489	Unsat	
12489	Sat	
12490	Unsat	
12490	Sat	
12491	Unsat	
12491	Sat	
12492	Unsat	
12492	Sat	
12493	Unsat	
12493	Sat	
12494	Unsat	
12494	Sat	
12495	Unsat	
12495	Sat	
12496	Unsat	
12496	Sat	
12497	Unsat	
12497	Sat	
12498	Unsat	
12498	Sat	
12499	Unsat	
12499	Sat	
12500	Unsat	
12500	Sat	
12501	Unsat	
12501	Sat	
12502	Unsat	
12502	Sat	
12503	Unsat	
12503	Sat	
12504	Unsat	
12504	Sat	
12505	Unsat	
12505	Sat	
12506	Unsat	
12506	Sat	
12507	Unsat	
12507	Sat	
12508	Unsat	
12508	Sat	
12509	Unsat	
12509	Sat	
12510	Unsat	
12510	Sat	
12511	Unsat	
12511	Sat	
12512	Unsat	
12512	Sat	
12513	Unsat	
12513	Sat	
12514	Unsat	
12514	Sat	
12515	Unsat	
12515	Sat	
12516	Unsat	
12516	Sat	
12517	Unsat	
12517	Sat	
12518	Unsat	
12518	Sat	
12519	Unsat	
12519	Sat	
12520	Unsat	
12520	Sat	
12521	Unsat	
12521	Sat	
12522	Unsat	
12522	Sat	
12523	Unsat	
12523	Sat	
12524	Unsat	
12524	Sat	
12525	Unsat	
12525	Sat	
12526	Unsat	
12526	Sat	
12527	Unsat	
12527	Sat	
12528	Unsat	
12528	Sat	
12529	Unsat	
12529	Sat	
12530	Unsat	
12530	Sat	
12531	Unsat	
12531	Sat	
12532	Unsat	
12532	Sat	
12533	Unsat	
12533	Sat	
12534	Unsat	
12534	Sat	
12535	Unsat	
12535	Sat	
12536	Unsat	
12536	Sat	
12537	Unsat	
12537	Sat	
12538	Unsat	
12538	Sat	
12539	Unsat	
12539	Sat	
12540	Unsat	
12540	Sat	
12541	Unsat	
12541	Sat	
12542	Unsat	
12542	Sat	
12543	Unsat	
12543	Sat	
12544	Unsat	
12544	Sat	
12545	Unsat	
12545	Sat	
12546	Unsat	
12546	Sat	
12547	Unsat	
12547	Sat	
12548	Unsat	
12548	Sat	
12549	Unsat	
12549	Sat	
12550	Unsat	
12550	Sat	
12551	Unsat	
12551	Sat	
12552	Unsat	
12552	Sat	
12553	Unsat	
12553	Sat	
12554	Unsat	
12554	Sat	
12555	Unsat	
12555	Sat	
12556	Unsat	
12556	Sat	
12557	Unsat	
12557	Sat	
12558	Unsat	
12558	Sat	
12559	Unsat	
12559	Sat	
12560	Unsat	
12560	Sat	
12561	Unsat	
12561	Sat	
12562	Unsat	
12562	Sat	
12563	Unsat	
12563	Sat	
12564	Unsat	
12564	Sat	
12565	Unsat	
12565	Sat	
12566	Unsat	
12566	Sat	
12567	Unsat	
12567	Sat	
12568	Unsat	
12568	Sat	
12569	Unsat	
12569	Sat	
12570	Unsat	
12570	Sat	
12571	Unsat	
12571	Sat	
12572	Unsat	
12572	Sat	
12573	Unsat	
12573	Sat	
12574	Unsat	
12574	Sat	
12575	Unsat	
12575	Sat	
12576	Unsat	
12576	Sat	
12577	Unsat	
12577	Sat	
12578	Unsat	
12578	Sat	
12579	Unsat	
12579	Sat	
12580	Unsat	
12580	Sat	
12581	Unsat	
12581	Sat	
12582	Unsat	
12582	Sat	
12583	Unsat	
12583	Sat	
12584	Unsat	
12584	Sat	
12585	Unsat	
12585	Sat	
12586	Unsat	
12586	Sat	
12587	Unsat	
12587	Sat	
12588	Unsat	
12588	Sat	
12589	Unsat	
12589	Sat	
12590	Unsat	
12590	Sat	
12591	Unsat	
12591	Sat	
12592	Unsat	
12592	Sat	
12593	Unsat	
12593	Sat	
12594	Unsat	
12594	Sat	
12595	Unsat	
12595	Sat	
12596	Unsat	
12596	Sat	
12597	Unsat	
12597	Sat	
12598	Unsat	
12598	Sat	
12599	Unsat	
12599	Sat	
12600	Unsat	
12600	Sat	
12601	Unsat	
12601	Sat	
12602	Unsat	
12602	Sat	
12603	Unsat	
12603	Sat	
12604	Unsat	
12604	Sat	
12605	Unsat	
12605	Sat	
12606	Unsat	
12606	Sat	
12607	Unsat	
12607	Sat	
12608	Unsat	
12608	Sat	
12609	Unsat	
12609	Sat	
12610	Unsat	
12610	Sat	
12611	Unsat	
12611	Sat	
12612	Unsat	
12612	Sat	
12613	Unsat	
12613	Sat	
12614	Unsat	
12614	Sat	
12615	Unsat	
12615	Sat	
12616	Unsat	
12616	Sat	
12617	Unsat	
12617	Sat	
12618	Unsat	
12618	Sat	
12619	Unsat	
12619	Sat	
12620	Unsat	
12620	Sat	
12621	Unsat	
12621	Sat	
12622	Unsat	
12622	Sat	
12623	Unsat	
12623	Sat	
12624	Unsat	
12624	Sat	
12625	Unsat	
12625	Sat	
12626	Unsat	
12626	Sat	
12627	Unsat	
12627	Sat	
12628	Unsat	
12628	Sat	
12629	Unsat	
12629	Sat	
12630	Unsat	
12630	Sat	
12631	Unsat	
12631	Sat	
12632	Unsat	
12632	Sat	
12633	Unsat	
12633	Sat	
12634	Unsat	
12634	Sat	
12635	Unsat	
12635	Sat	
12636	Unsat	
12636	Sat	
12637	Unsat	
12637	Sat	
12638	Unsat	
12638	Sat	
12639	Unsat	
12639	Sat	
12640	Unsat	
12640	Sat	
12641	Unsat	
12641	Sat	
12642	Unsat	
12642	Sat	
12643	Unsat	
12643	Sat	
12644	Unsat	
12644	Sat	
12645	Unsat	
12645	Sat	
12646	Unsat	
12646	Sat	
12647	Unsat	
12647	Sat	
12648	Unsat	
12648	Sat	
12649	Unsat	
12649	Sat	
12650	Unsat	
12650	Sat	
12651	Unsat	
12651	Sat	
12652	Unsat	
12652	Sat	
12653	Unsat	
12653	Sat	
12654	Unsat	
12654	Sat	
12655	Unsat	
12655	Sat	
12656	Unsat	
12656	Sat	
12657	Unsat	
12657	Sat	
12658	Unsat	
12658	Sat	
12659	Unsat	
12659	Sat	
12660	Unsat	
12660	Sat	
12661	Unsat	
12661	Sat	
12662	Unsat	
12662	Sat	
12663	Unsat	
12663	Sat	
12664	Unsat	
12664	Sat	
12665	Unsat	
12665	Sat	
12666	Unsat	
12666	Sat	
12667	Unsat	
12667	Sat	
12668	Unsat	
12668	Sat	
12669	Unsat	
12669	Sat	
12670	Unsat	
12670	Sat	
12671	Unsat	
12671	Sat	
12672	Unsat	
12672	Sat	
12673	Unsat	
12673	Sat	
12674	Unsat	
12674	Sat	
12675	Unsat	
12675	Sat	
12676	Unsat	
12676	Sat	
12677	Unsat	
12677	Sat	
12678	Unsat	
12678	Sat	
12679	Unsat	
12679	Sat	
12680	Unsat	
12680	Sat	
12681	Unsat	
12681	Sat	
12682	Unsat	
12682	Sat	
12683	Unsat	
12683	Sat	
12684	Unsat	
12684	Sat	
12685	Unsat	
12685	Sat	
12686	Unsat	
12686	Sat	
12687	Unsat	
12687	Sat	
12688	Unsat	
12688	Sat	
12689	Unsat	
12689	Sat	
12690	Unsat	
12690	Sat	
12691	Unsat	
12691	Sat	
12692	Unsat	
12692	Sat	
12693	Unsat	
12693	Sat	
12694	Unsat	
12694	Sat	
12695	Unsat	
12695	Sat	
12696	Unsat	
12696	Sat	
12697	Unsat	
12697	Sat	
12698	Unsat	
12698	Sat	
12699	Unsat	
12699	Sat	
12700	Unsat	
12700	Sat	
12701	Unsat	
12701	Sat	
12702	Unsat	
12702	Sat	
12703	Unsat	
12703	Sat	
12704	Unsat	
12704	Sat	
12705	Unsat	
12705	Sat	
12706	Unsat	
12706	Sat	
12707	Unsat	
12707	Sat	
12708	Unsat	
12708	Sat	
12709	Unsat	
12709	Sat	
12710	Unsat	
12710	Sat	
12711	Unsat	
12711	Sat	
12712	Unsat	
12712	Sat	
12713	Unsat	
12713	Sat	
12714	Unsat	
12714	Sat	
12715	Unsat	
12715	Sat	
12716	Unsat	
12716	Sat	
12717	Unsat	
12717	Sat	
12718	Unsat	
12718	Sat	
12719	Unsat	
12719	Sat	
12720	Unsat	
12720	Sat	
12721	Unsat	
12721	Sat	
12722	Unsat	
12722	Sat	
12723	Unsat	
12723	Sat	
12724	Unsat	
12724	Sat	
12725	Unsat	
12725	Sat	
12726	Unsat	
12726	Sat	
12727	Unsat	
12727	Sat	
12728	Unsat	
12728	Sat	
12729	Unsat	
12729	Sat	
12730	Unsat	
12730	Sat	
12731	Unsat	
12731	Sat	
12732	Unsat	
12732	Sat	
12733	Unsat	
12733	Sat	
12734	Unsat	
12734	Sat	
12735	Unsat	
12735	Sat	
12736	Unsat	
12736	Sat	
12737	Unsat	
12737	Sat	
12738	Unsat	
12738	Sat	
12739	Unsat	
12739	Sat	
12740	Unsat	
12740	Sat	
12741	Unsat	
12741	Sat	
12742	Unsat	
12742	Sat	
12743	Unsat	
12743	Sat	
12744	Unsat	
12744	Sat	
12745	Unsat	
12745	Sat	
12746	Unsat	
12746	Sat	
12747	Unsat	
12747	Sat	
12748	Unsat	
12748	Sat	
12749	Unsat	
12749	Sat	
12750	Unsat	
12750	Sat	
12751	Unsat	
12751	Sat	
12752	Unsat	
12752	Sat	
12753	Unsat	
12753	Sat	
12754	Unsat	
12754	Sat	
12755	Unsat	
12755	Sat	
12756	Unsat	
12756	Sat	
12757	Unsat	
12757	Sat	
12758	Unsat	
12758	Sat	
12759	Unsat	
12759	Sat	
12760	Unsat	
12760	Sat	
12761	Unsat	
12761	Sat	
12762	Unsat	
12762	Sat	
12763	Unsat	
12763	Sat	
12764	Unsat	
12764	Sat	
12765	Unsat	
12765	Sat	
12766	Unsat	
