SMILES,Melting Point,Predicted Charge
Clc1ccc([N+]([O-])=O)c(Cl)c1Cl,55.5,"0.2479, -0.1648, -0.0998, -0.0753, -0.1770, 0.1929, 0.1569, 0.0715, -0.1553, 0.2649, -0.1644, 0.2596"
CC(NC(C#N)c1ccccc1)Cc2ccccc2,86,"-0.2780, -0.3187, 0.0656, -0.2567, -0.1779, 0.0556, -0.0865, -0.1011, -0.1284, -0.1367, -0.1284, -0.1011, -0.1858, -0.1222, -0.0999, -0.1268, -0.1362, -0.1268, -0.0999"
O=C2c1ccccc1C(=O)c3c2c(N)c(cc3O)Oc4ccccc4,185,"0.1409, -0.2219, -0.0436, -0.0832, -0.1217, -0.1211, -0.0819, -0.0447, -0.2216, 0.1420, -0.0142, -0.0088, -0.1574, -0.0121, -0.1932, -0.0553, -0.2171, 0.1070, 0.2975, -0.2327, -0.0734, -0.1165, -0.1267, -0.1165, -0.0734"
FC(F)(C(=O)CC(=O)C(C)(C)C)C(F)(F)C(F)(F)F,38,"0.2512, -0.4610, 0.2512, -0.2681, 0.2122, -0.1855, -0.2913, 0.1864, -0.2799, -0.2209, -0.2209, -0.2209, -0.4490, 0.2546, 0.2546, -0.5948, 0.2560, 0.2560, 0.2560"
CC(C)(C)OC(C)C,-88,"-0.2674, -0.4422, -0.2674, -0.2674, 0.2237, -0.3884, -0.2912, -0.2912"
CCCC(C)CCCCC,-99,"-0.3197, -0.3028, -0.2556, -0.2994, -0.2916, -0.2550, -0.2778, -0.2812, -0.3047, -0.3195"
COc2c4ccoc4cc3OC(COC1OC(CO)C(O)C(O)C1O)=CC(=O)c23,179,"-0.3272, 0.2401, -0.2067, -0.1138, -0.1290, -0.2391, 0.2929, -0.2165, -0.1148, -0.2093, 0.3048, -0.2547, -0.2747, 0.2437, -0.3559, 0.2493, -0.2838, -0.2968, -0.0012, -0.2851, 0.0211, -0.2866, 0.0220, -0.2969, 0.0184, -0.0923, -0.2871, 0.1220, -0.0911"
OC(CC)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,127,"0.0066, -0.2860, -0.2609, -0.3054, -0.1798, -0.1931, -0.3019, -0.2852, 0.0635, -0.3262, -0.3262, -0.1066, -0.1107, -0.1354, -0.1352, -0.1354, -0.1107, -0.1066, -0.1107, -0.1354, -0.1352, -0.1354, -0.1107"
CCN(CC)CCn2cnc1c2C(=O)N(C)C(=O)N1C,75,"-0.2958, -0.2993, 0.1181, -0.2993, -0.2958, -0.2807, -0.2399, 0.2829, -0.2385, 0.1416, -0.2325, -0.1500, -0.3578, 0.1189, 0.2661, -0.2655, -0.4220, 0.0998, 0.2708, -0.2681"
CC(C)(C)c2cccc1ccccc12,-11.3,"-0.2551, -0.2909, -0.2551, -0.2551, -0.0511, -0.1035, -0.1386, -0.1078, -0.0982, -0.1063, -0.1457, -0.1477, -0.1065, -0.0758"
ClC(Cl)(Cl)C(=O)CCl,65,"0.2194, -0.2990, 0.2194, 0.2194, -0.3292, 0.1778, -0.2547, 0.1926"
Cc1ncc([N+]([O-])=O)n1CC(O)CCl,77.5,"-0.2554, -0.3197, 0.1476, -0.2137, -0.2809, 0.1650, 0.1275, 0.0519, 0.2855, -0.2264, -0.3666, 0.0046, -0.2581, 0.2008"
Oc1ccc(Cl)cc1OC,16.5,"0.0831, -0.2667, -0.1059, -0.1353, -0.1859, 0.2157, -0.1114, -0.2396, 0.2385, -0.3316"
CC1(CC)CCCC1,-143.8,"-0.2614, -0.3090, -0.2542, -0.3096, -0.2128, -0.2586, -0.2586, -0.2128"
Clc1cc(OC)c(OC)c(Cl)c1Cl,66,"0.2261, -0.1707, -0.0951, -0.2336, 0.2554, -0.3394, -0.2322, 0.2614, -0.3380, -0.1565, 0.2350, -0.1681, 0.2347"
CC(C)C(C)(C)C(C)C,-102.1,"-0.2868, -0.2736, -0.2868, -0.2919, -0.2612, -0.2612, -0.2736, -0.2868, -0.2868"
CC(CC)C(C)(C)CC,-101.2,"-0.2862, -0.2516, -0.2765, -0.3144, -0.3183, -0.2634, -0.2634, -0.2544, -0.3118"
CCC(CC)C(C)(C)C,-99.3,"-0.3140, -0.2750, -0.2274, -0.2750, -0.3140, -0.3440, -0.2653, -0.2653, -0.2653"
CC(C)C(C)(C)CCC,-116.8,"-0.2874, -0.2747, -0.2874, -0.3182, -0.2634, -0.2634, -0.2307, -0.2993, -0.3174"
CC(C)CC(C)(C)CC,-113.4,"-0.2918, -0.3223, -0.2918, -0.2094, -0.3436, -0.2656, -0.2656, -0.2549, -0.3116"
CC(CC)CC(C)(C)C,-120,"-0.2893, -0.2977, -0.2777, -0.3135, -0.2101, -0.3712, -0.2673, -0.2673, -0.2673"
ClCCP(=O)(O)O,74.5,"0.1606, -0.2848, -0.2582, -0.6627, 0.0745, 0.0128, 0.0128"
ClCCP(=O)(O)O,74,"0.1606, -0.2848, -0.2582, -0.6627, 0.0745, 0.0128, 0.0128"
CN(C)O,108,"-0.3381, -0.0871, -0.3381, -0.0942"
O=NN2CCCC2c1cnccc1,47,"-0.0136, -0.1101, 0.1050, -0.2482, -0.2436, -0.2135, -0.2083, -0.1594, -0.1832, 0.1325, -0.2126, -0.1581, -0.0915"
Brc1ccc(CC#N)cc1,48,"0.3141, -0.1546, -0.1441, -0.0938, -0.1425, -0.1918, -0.1904, 0.0615, -0.0938, -0.1441"
CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,96,"-0.3305, 0.0904, -0.2655, -0.2233, -0.2526, -0.2233, -0.2655, 0.1356, -0.2630, -0.1555, -0.1660, -0.1919, -0.1590, 0.3365, -0.1942, -0.1336, -0.1580, -0.1590, -0.1580, -0.1336"
O=C(O)CCC(C)c1ccccc1,13,"0.0908, -0.5062, 0.1035, -0.2258, -0.2291, -0.2417, -0.2734, -0.1287, -0.1221, -0.1520, -0.1556, -0.1520, -0.1221"
Cc1ccc(N)cc1OC,56.5,"-0.2573, -0.1659, -0.1103, -0.1464, -0.2442, -0.0604, -0.1331, -0.2406, 0.2440, -0.3378"
CN(C)C(Cl)=S,42.5,"-0.3056, -0.0562, -0.3056, -0.3644, 0.1388, 0.0240"
O=C(OCC)N1c2ccccc2C=CC1OCC,56.5,"0.0948, -0.5331, 0.2858, -0.3170, -0.2959, 0.2644, -0.1365, -0.1188, -0.1463, -0.1519, -0.1066, -0.0991, -0.0987, -0.1172, -0.3275, 0.2216, -0.3300, -0.2978"
Cc1cc(C)ccc1CO,22,"-0.2601, -0.1542, -0.1069, -0.1835, -0.2669, -0.1257, -0.1144, -0.1481, -0.2994, -0.0472"
CCNC(=O)C(C)OC(=O)Nc1ccccc1,119,"-0.3001, -0.3118, 0.1221, -0.4148, 0.1034, -0.2974, -0.2666, 0.2774, -0.5664, 0.0784, 0.1442, -0.2122, -0.1239, -0.1466, -0.1667, -0.1466, -0.1239"
Clc1cnc(Cl)c(Cl)c1,49,"0.2181, -0.1797, -0.1916, 0.1742, -0.2583, 0.2317, -0.1736, 0.2329, -0.0928"
Clc1cnc(Cl)cc1,60.5,"0.2180, -0.1850, -0.1876, 0.1551, -0.2684, 0.2223, -0.1198, -0.1043"
O=C(O)C(C)CN(C(C)=O)c1c(I)cc(I)c(N)c1I,224,"0.1158, -0.4583, 0.1093, -0.2542, -0.2667, -0.2354, 0.2526, -0.4180, -0.2634, 0.0909, -0.1973, -0.1886, 0.4285, -0.1535, -0.1854, 0.4256, -0.2349, -0.0132, -0.1749, 0.4249"
Oc1ccc(Cl)c(Cl)c1Cl,83.5,"0.0876, -0.2600, -0.0895, -0.1084, -0.1737, 0.2267, -0.1705, 0.2347, -0.1558, 0.2253"
C=C(C)CCCCC,-90,"-0.1830, -0.2723, -0.2766, -0.2405, -0.2685, -0.2763, -0.2999, -0.3136"
CCCCC(C)CCCC,-87.7,"-0.3196, -0.3049, -0.2792, -0.2545, -0.3000, -0.2916, -0.2545, -0.2792, -0.3049, -0.3196"
Clc2cc(c1ccccc1)c(Cl)cc2Cl,76.3,"0.2244, -0.1638, -0.0534, -0.0586, -0.0683, -0.0881, -0.1391, -0.1512, -0.1391, -0.0881, -0.1449, 0.2224, -0.0725, -0.1586, 0.2247"
Cc1ccc(NC(=O)N(C)C)cc1Cl,148.1,"-0.2542, -0.1699, -0.0939, -0.1188, -0.2059, 0.1457, -0.4948, 0.0600, 0.1495, -0.2924, -0.2924, -0.1114, -0.1658, 0.1984"
N#Cc1cc2ccnc2cc1,107,Prediction Failed
CCP(CC)CC,-88,"-0.3273, -0.2945, 0.1555, -0.2945, -0.3273, -0.2945, -0.3273"
CC(C)(S)C(NC(=O)C)C(=O)O,183,"-0.2876, -0.3303, -0.2876, 0.0650, -0.2569, 0.1119, -0.4779, 0.0531, -0.2838, -0.5109, 0.0765, 0.0765"
[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F,94,"0.2195, 0.1902, 0.1513, -0.2137, -0.0544, -0.0851, -0.2259, -0.0851, -0.0544, 0.3096, -0.2165, -0.1013, -0.0476, -0.1010, -0.0192, -0.1820, 0.1943, 0.2207, 0.1522, -0.5789, 0.2834, 0.2834, 0.2834"
O=C(Nc1ccccc1)c2ccccc2I,137,"0.1022, -0.3740, 0.1621, -0.1998, -0.0999, -0.1422, -0.1591, -0.1422, -0.0999, -0.0981, -0.0835, -0.1478, -0.1394, -0.1529, -0.1429, 0.4209"
CCN(CC)C(=O)C(C)Oc2cccc1ccccc12,75,"-0.3038, -0.2948, 0.2205, -0.2948, -0.3038, -0.3574, 0.1090, -0.3113, -0.2691, 0.2832, -0.2074, -0.1059, -0.1241, -0.1137, -0.1000, -0.1106, -0.1275, -0.1298, -0.1079, -0.0919"
OCc1c(Cl)cccc1Cl,98,"-0.0422, -0.2841, -0.1501, -0.1588, 0.2163, -0.1502, -0.1256, -0.1502, -0.1588, 0.2163"
CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,-98,"-0.2673, -0.3559, -0.2673, -0.2673, -0.1746, -0.3335, -0.2667, -0.2667, -0.1783, -0.3323, -0.2664, -0.2664, -0.2030, -0.3143, -0.2936, -0.2936"
O=[N+]([O-])c1ccccc1CCO,2,"0.0601, 0.1657, 0.1368, -0.1892, -0.1177, -0.1397, -0.1490, -0.1175, -0.1301, -0.2209, -0.3301, -0.0376"
OCC(=O)C4(OC(=O)CCCC)CCC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,211.5,"0.0226, -0.2796, -0.2766, 0.1642, -0.2550, 0.3438, -0.4426, 0.1682, -0.1982, -0.2212, -0.2384, -0.2691, -0.1461, -0.1719, -0.1470, -0.1657, -0.1756, -0.1723, -0.0853, -0.0396, -0.3129, 0.1568, -0.0842, -0.0768, -0.2105, -0.2158, -0.1332, -0.2575, 0.0388, -0.1430, -0.1812, -0.2185"
ClC(Cl)C(Cl)C(Cl)Cl,-10,"0.1822, -0.2929, 0.1822, -0.2867, 0.1946, -0.2929, 0.1822, 0.1822"
Brc4c5Oc1c(Br)c(O)c(Br)cc1C3(OC(=O)c2ccccc23)c5cc(Br)c4O,295,"0.3388, -0.1561, -0.2195, 0.3525, -0.2195, -0.1561, 0.3388, -0.2431, 0.1293, -0.1782, 0.3376, -0.0396, -0.0728, -0.2052, 0.3489, -0.3760, 0.1822, -0.0617, -0.0713, -0.1546, -0.1500, -0.0778, -0.0666, -0.0728, -0.0396, -0.1782, 0.3376, -0.2431, 0.1293"
CC(CCC)C(O)CC,-123,"-0.2873, -0.2817, -0.2534, -0.3018, -0.3178, -0.3395, -0.0185, -0.2852, -0.3134"
Oc1ccc(CCCCC)cc1,23,"0.0454, -0.2895, -0.1465, -0.1262, -0.1738, -0.2253, -0.2649, -0.2689, -0.2936, -0.3115, -0.1262, -0.1465"
NC(=O)c1cc(OC)c(OCCCCCCCCCC)c(c1)OC,121.5,"-0.0177, -0.3981, 0.0704, -0.1048, -0.0689, -0.2352, 0.2314, -0.3600, -0.2023, 0.2587, -0.3156, -0.2600, -0.2590, -0.2601, -0.2604, -0.2603, -0.2602, -0.2625, -0.2884, -0.3104, -0.2352, -0.0689, 0.2314, -0.3600"
CC(C)c1ncc([N+]([O-])=O)n1C,60,"-0.2594, -0.2769, -0.2594, -0.2676, 0.1493, -0.2150, -0.2870, 0.1635, 0.1323, 0.0499, 0.2640, -0.2639"
O=C(c1ccccc1)c2ccncc2,72,"0.1443, -0.2360, -0.1056, -0.0885, -0.1338, -0.1322, -0.1338, -0.0885, -0.0955, -0.0900, -0.2033, 0.1353, -0.2033, -0.0900"
Cc2ccccc2Oc1cccnn1,78,"-0.2432, -0.1289, -0.0988, -0.1447, -0.1328, -0.1025, -0.2129, 0.3184, -0.3338, -0.0931, -0.1290, -0.2280, 0.0728, 0.0888"
Clc2ccc(NC(=O)c1cc(I)cc(I)c1OC(C)=O)cc2,215.5,"0.2280, -0.1927, -0.1303, -0.1105, -0.2066, 0.1930, -0.3748, 0.1375, -0.0498, -0.1032, -0.1885, 0.4427, -0.1582, -0.1666, 0.4481, -0.2009, 0.3426, -0.4570, -0.2604, 0.1512, -0.1105, -0.1303"
CC(=O)OCC(=O)C54N=C(C)OC5CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,256,"-0.2050, -0.4631, 0.1988, 0.3267, -0.2656, -0.2525, 0.1828, -0.1973, 0.1850, -0.3748, -0.2263, 0.3052, -0.2426, -0.1115, -0.1500, -0.1594, -0.1444, -0.1698, -0.1093, -0.0646, -0.3142, 0.1898, -0.0903, -0.0964, -0.2322, -0.1978, -0.1324, -0.2019, 0.0635, -0.1278, -0.1878, -0.2037"
Brc1cc(Br)c(Br)c(Br)c1O,113.5,"0.3072, -0.1475, -0.1540, -0.1799, 0.3134, -0.1923, 0.3165, -0.1635, 0.3129, -0.2680, 0.0956"
CC(C)C(C)C(=O)O,-1.5,"-0.2799, -0.2935, -0.2799, -0.2371, -0.2732, -0.4998, 0.0880, 0.0919"
Clc1ccc(CC(C)(C)NC(=O)OCC)cc1,52.75,"0.1964, -0.1998, -0.1318, -0.1042, -0.1686, -0.1614, -0.3709, -0.2593, -0.2593, 0.1498, -0.5711, 0.0555, 0.2685, -0.3401, -0.3041, -0.1042, -0.1318"
FC(F)(F)c2nc1cc(Cl)c(Cl)cc1n2C(=O)Oc3ccccc3,103,"0.2711, -0.5615, 0.2711, 0.2711, -0.2235, 0.2285, -0.2063, -0.0922, -0.1794, 0.2597, -0.1804, 0.2606, -0.0944, -0.1599, 0.3434, -0.4915, 0.1771, 0.3486, -0.2526, -0.1029, -0.1036, -0.1435, -0.1036, -0.1029"
C1COc3ccccc3OCCOCCOc2ccccc2OCCO1,163,"-0.3117, -0.3122, 0.2612, -0.2837, -0.0685, -0.1374, -0.1374, -0.0685, -0.2837, 0.2612, -0.3122, -0.3117, 0.1747, -0.3117, -0.3122, 0.2612, -0.2837, -0.0685, -0.1374, -0.1374, -0.0685, -0.2837, 0.2612, -0.3122, -0.3117, 0.1747"
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,72.6,"-0.3259, -0.3002, -0.2768, -0.2739, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2740, -0.2739, -0.2768, -0.3002, -0.3259"
CC1(C)CC=CCC1,-74.4,"-0.2571, -0.3239, -0.2571, -0.2072, -0.1864, -0.1909, -0.2520, -0.2069"
O=C(CCCCCCCCCCCCCCCC)OCC,28,"0.0750, -0.4508, -0.2507, -0.2724, -0.2738, -0.2738, -0.2737, -0.2736, -0.2736, -0.2736, -0.2739, -0.2736, -0.2736, -0.2736, -0.2733, -0.2753, -0.2963, -0.3186, 0.2731, -0.3533, -0.3179"
NC(=O)C1CCN(CC1)CCCN2c4ccccc4Sc3ccc(cc23)S(C)(=O)=O,170.5,"0.0109, -0.4054, 0.1307, -0.1147, -0.1897, -0.2468, 0.1496, -0.2468, -0.1897, -0.2768, -0.2551, -0.2672, 0.1550, -0.1770, -0.1255, -0.1577, -0.1621, -0.1494, -0.1509, 0.2270, -0.1555, -0.1451, -0.1298, -0.1099, -0.0899, -0.1760, -0.4682, -0.2518, 0.1265, 0.1265"
CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(C)=O)cc4,190,"-0.2433, -0.4441, 0.1870, 0.3542, -0.2469, -0.0897, -0.0979, -0.0952, -0.0979, -0.0897, -0.2084, 0.3027, -0.2151, -0.0907, -0.1330, -0.1348, -0.0993, -0.1769, 0.1915, -0.3274, 0.1695, -0.0952, -0.0979, -0.0897, -0.2469, 0.3542, -0.4441, -0.2433, 0.1870, -0.0897, -0.0979"
O=C(OC)c2cnc3cc(OCc1ccccc1)c(cc3c2O)CCCC,287.5,"0.1486, -0.3830, 0.2889, -0.3356, -0.0732, -0.1582, 0.1506, -0.1686, -0.0617, -0.2070, 0.2747, -0.2602, -0.1207, -0.1008, -0.1343, -0.1400, -0.1343, -0.1008, -0.0840, -0.0625, -0.0640, -0.1847, 0.0935, -0.1915, -0.2427, -0.2660, -0.2978"
CC(C)C(C)CCCC,-116,"-0.2895, -0.2992, -0.2895, -0.2752, -0.2880, -0.2525, -0.2784, -0.3038, -0.3179"
CC(=O)Oc3cccc2C(=O)c1cc(cc(OC(C)=O)c1C(=O)c23)C(=O)O,217.5,"-0.2358, -0.4178, 0.2031, 0.3347, -0.1654, -0.0562, -0.0874, -0.0564, -0.0306, -0.2361, 0.2111, -0.0356, -0.0167, -0.0678, -0.0214, -0.1755, 0.3321, -0.4178, -0.2358, 0.2031, -0.0123, -0.2332, 0.2040, -0.0115, -0.4200, 0.1957, 0.1429"
Clc1ccc(OCC(=O)O)cc1,164,"0.2212, -0.1762, -0.1293, -0.1079, -0.2491, 0.2676, -0.2770, -0.5092, 0.1134, 0.1130, -0.1079, -0.1293"
ClCC(OP(=O)(OC(CCl)CCl)OC(CCl)CCl)CCl,27,"0.1832, -0.2660, -0.3438, 0.2397, -0.7315, 0.0762, 0.2397, -0.3438, -0.2660, 0.1832, -0.2660, 0.1832, 0.2397, -0.3438, -0.2660, 0.1832, -0.2660, 0.1832, -0.2660, 0.1832"
CC(=O)C3(OC(C)=O)CCC2C4C=C(Cl)C1=CC(=O)C=CC1(C)C4CCC23C,168,"-0.2366, -0.2880, 0.1715, -0.2468, 0.3565, -0.4605, -0.2222, 0.1828, -0.1525, -0.1747, -0.1498, -0.1836, -0.0613, -0.1925, 0.2449, -0.0512, -0.0265, -0.3206, 0.1786, -0.0692, -0.0627, -0.2098, -0.2098, -0.1461, -0.1824, -0.1684, -0.1640, -0.2124"
ClCC(C)OP(=O)(OC(C)CCl)OC(C)CCl,-40,"0.1835, -0.2712, -0.3595, -0.2816, 0.2345, -0.7373, 0.0751, 0.2345, -0.3595, -0.2816, -0.2712, 0.1835, 0.2345, -0.3595, -0.2816, -0.2712, 0.1835"
OCCN(CCO)c1nc2c(nc(nc2cn1)N(CCO)CCO)N3CCCCC3,157.5,"0.0104, -0.3166, -0.2777, 0.2180, -0.2777, -0.3166, 0.0104, -0.3369, 0.1892, -0.1454, -0.2376, 0.1889, -0.3375, 0.1855, -0.1605, -0.1798, 0.1569, 0.2176, -0.2776, -0.3166, 0.0104, -0.2776, -0.3166, 0.0104, 0.2061, -0.2354, -0.2121, -0.2036, -0.2121, -0.2354"
Brc1c(c(Br)c(Br)c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,375,"0.3249, -0.1833, -0.0249, -0.1833, 0.3249, -0.2057, 0.3269, -0.2042, 0.3270, -0.2057, 0.3269, -0.0249, -0.1833, 0.3249, -0.2057, 0.3269, -0.2042, 0.3270, -0.2057, 0.3269, -0.1833, 0.3249"
[O-][n+]1ccc(cc1)C(O)=O,270.5,"0.1279, 0.3823, -0.1585, -0.1262, -0.1232, -0.1262, -0.1585, -0.4696, 0.1184, 0.1275"
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,31.5,"-0.3098, -0.3309, 0.2084, -0.5679, 0.1118, 0.2084, -0.3309, -0.3098, 0.2443, -0.3391, -0.1948, 0.1435, -0.1921, -0.1216, -0.1539, -0.1610, -0.1256, -0.1904, 0.1755"
CCC(O)CN,3,"-0.3111, -0.2857, -0.3738, -0.0250, -0.3296, -0.1700"
CC(C)(C)C1CCCCC1O,45,"-0.2611, -0.3489, -0.2611, -0.2611, -0.2028, -0.2365, -0.2693, -0.2678, -0.2522, -0.3291, -0.0231"
CN(C)C2=Nc1ccc(C)cc1N3C(=O)C(CCC)C(=O)N23,247,"-0.2891, 0.1508, -0.2891, -0.3138, 0.1422, -0.1738, -0.0908, -0.0923, -0.1722, -0.2390, -0.0683, -0.1416, 0.2115, -0.3223, 0.1557, -0.1674, -0.2096, -0.2601, -0.2943, -0.3235, 0.1571, 0.2281"
CC(C)(C)CC(C)CC(C)(C)C,-67,"-0.2664, -0.3632, -0.2664, -0.2664, -0.2091, -0.2937, -0.2897, -0.2091, -0.3632, -0.2664, -0.2664, -0.2664"
CC(C)(C)C(C)(C)CCC,-54,"-0.2638, -0.3145, -0.2638, -0.2638, -0.2890, -0.2623, -0.2623, -0.2301, -0.2980, -0.3171"
O=C(OCC)c1cn2nc(cc2nc1C)OP(=S)(OCC)OCC,51,"0.1700, -0.4209, 0.2977, -0.3122, -0.2862, -0.1144, -0.1386, 0.1971, 0.0852, -0.3553, -0.1251, -0.2402, 0.1833, -0.2000, -0.2449, 0.2473, -0.5618, 0.1225, 0.2102, -0.3229, -0.3024, 0.2102, -0.3229, -0.3024"
C=CCCCCCCCCCCCCC,-2.8,"-0.2171, -0.2451, -0.2695, -0.2740, -0.2767, -0.2766, -0.2766, -0.2766, -0.2766, -0.2766, -0.2765, -0.2761, -0.2772, -0.3016, -0.3203"
CCNCCCC,-78,"-0.3211, -0.3496, -0.0256, -0.3221, -0.2834, -0.3037, -0.3164"
Clc1cc(NC(=O)N(C)OC)ccc1Br,96,"0.2073, -0.1885, -0.0983, -0.2063, 0.1450, -0.5073, 0.0656, 0.0861, -0.2956, 0.1075, -0.3619, -0.1130, -0.1301, -0.1717, 0.3054"
Cn2nnc1ccccc12,64.5,"-0.2548, 0.1932, -0.0029, 0.0527, -0.2234, -0.0996, -0.1409, -0.1427, -0.1168, -0.1675"
CN(N=O)CC(=O)O,66.5,"-0.2993, 0.0771, -0.1027, -0.0199, -0.2547, -0.5305, 0.1013, 0.0994"
O=S1CCC1,31.5,"0.0588, -0.3358, -0.2467, -0.2752, -0.2467"
CC(C)(C)SCSP(=S)(OCC)OCC,-29.2,"-0.2977, -0.3609, -0.2977, -0.2977, 0.1701, -0.2594, 0.1512, -0.5450, 0.0419, 0.1649, -0.3638, -0.3272, 0.1649, -0.3638, -0.3272"
Nc1ccc(cc1)C(=O)OCCCCC,52,"-0.0696, -0.2433, -0.1438, -0.0903, -0.1555, -0.0903, -0.1438, -0.4311, 0.1037, 0.2865, -0.3103, -0.2659, -0.2643, -0.2916, -0.3099"
S=P(OCC)(Oc1ccc(C#N)cc1)c2ccccc2,83,"0.1223, -0.4324, 0.2150, -0.3305, -0.3079, 0.2589, -0.2466, -0.1042, -0.0849, -0.1386, -0.1641, 0.0543, -0.0849, -0.1042, -0.1235, -0.1169, -0.1376, -0.1388, -0.1376, -0.1169"
Clc2ccccc2c1ccccc1Cl,61.5,"0.2196, -0.1504, -0.1099, -0.1284, -0.1383, -0.0849, -0.0616, -0.0616, -0.0849, -0.1383, -0.1284, -0.1099, -0.1504, 0.2196"
Oc1ccc(OCCCCCCC)cc1,61.5,"0.0398, -0.2898, -0.1473, -0.1365, -0.2637, 0.2450, -0.3276, -0.2686, -0.2657, -0.2661, -0.2687, -0.2938, -0.3124, -0.1365, -0.1473"
Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,25.8,"0.2273, -0.1859, -0.1191, -0.0771, -0.1295, -0.0661, -0.1805, 0.2271, -0.2804, 0.2241, 0.2241, 0.2241"
OC(C1CC1)(c2cncnc2)c3ccc(OC)cc3,110.5,"0.0469, -0.2686, -0.1600, -0.1956, -0.1956, -0.1122, -0.1813, 0.1245, -0.2867, 0.1245, -0.1813, -0.1134, -0.1046, -0.1109, -0.2437, 0.2530, -0.3406, -0.1109, -0.1046"
O=C(C)NC(CCC(N)=O)C(=O)O,197,"0.0673, -0.4667, -0.2612, 0.1440, -0.2590, -0.2307, -0.2242, -0.4734, 0.0108, 0.0762, -0.4957, 0.0939, 0.0999"
Brc2c(cc(cc2/N=N/c1cc(OCC)c(cc1NC(C)=O)N(CCOC(C)=O)CCOC(C)=O)[N+]([O-])=O)[N+]([O-])=O,157,"0.4027, -0.1123, -0.1520, -0.0437, -0.1825, -0.0279, -0.1968, -0.0024, -0.0091, -0.1584, -0.0163, -0.2001, 0.2777, -0.2923, -0.2224, -0.1306, -0.0247, -0.1619, 0.1454, -0.3985, -0.1927, 0.2130, 0.2055, -0.2280, -0.2832, 0.3033, -0.4396, -0.1783, 0.2265, -0.2280, -0.2832, 0.3033, -0.4396, -0.1783, 0.2265, 0.2481, 0.2122, 0.1595, 0.2524, 0.2123, 0.1595"
ClC(Cl)(P(O)(=O)O)P(=O)(O)O,250,"0.2055, -0.2608, 0.2055, -0.6422, 0.0340, 0.0946, 0.0340, -0.6422, 0.0946, 0.0340, 0.0340"
C/C(C)=C(/C)CC,-118.3,"-0.2723, -0.2414, -0.2723, -0.2159, -0.2693, -0.2631, -0.3039"
CCCCCCCCCCCCC=O,14,"-0.3180, -0.3006, -0.2772, -0.2762, -0.2763, -0.2763, -0.2763, -0.2764, -0.2765, -0.2769, -0.2743, -0.2697, -0.3095, 0.0733"
[O-][N+](=O)[N+]([O-])=O,-9.3,"0.2086, -0.0855, 0.1286, -0.0855, 0.2086, 0.1286"
Clc1cc(C)c(OCCCC(=O)OCC)cc1,-1,"0.2069, -0.1865, -0.1141, -0.1516, -0.2626, -0.2328, 0.2708, -0.3188, -0.2580, -0.2287, -0.4668, 0.1171, 0.2934, -0.3383, -0.3047, -0.1151, -0.1361"
Clc1ccc2c(c1)C(=NCC(=O)N2C)C3=CCCCC3,144,"0.2211, -0.1927, -0.1063, -0.0926, -0.1318, -0.0612, -0.0709, -0.1799, 0.1407, -0.2415, -0.3523, 0.1303, 0.2314, -0.2752, -0.1199, -0.1085, -0.2315, -0.2292, -0.2231, -0.1996"
CC2(C)C1CCC2(C)C(=O)C1=O,199,"-0.2388, -0.2394, -0.2388, -0.1438, -0.2089, -0.1841, -0.1863, -0.2356, -0.2529, 0.1844, -0.2682, 0.1837"
Cl[B@](Cl)Cl,-107,"0.1560, -0.3396, 0.1560, 0.1560"
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,68,"-0.3025, -0.3268, 0.1823, -0.4636, 0.0865, 0.1823, -0.3268, -0.3025, 0.1871, -0.2739, -0.2593, 0.1663, 0.2388, -0.3159, 0.1182, -0.0941, -0.1266, -0.1537, -0.1537, -0.1266, -0.0941, -0.3159, 0.1182"
Br[B@](Br)Br,-46,"0.2256, -0.3891, 0.2256, 0.2256"
BrC(Br)(C#N)C(N)=O,124.5,"0.3409, -0.2464, 0.3409, -0.1843, 0.0898, -0.4671, 0.0332, 0.1097"
CC2(C)C1CCC2(C)CC1=O,186.5,"-0.2467, -0.2520, -0.2467, -0.1529, -0.2145, -0.2009, -0.2258, -0.2497, -0.1624, -0.2933, 0.1472"
